a	,   ein,
intending	,   beabsichtegende; beabsichtigend; wollend,
intends	,   beabsichtigt,
intense	,   intensiv; stark,
intense activity	,   Hochbetrieb,
intensely	,   intensiv,
intenseness	,   Intensität,
intensification	,   Verschärfung; Verstärkung,
intensified	,   verstärkt; verstärkte,
intensifier	,   Verstärker,
intensifies	,   verstärkert; verstärkt,
intensifying	,   verstärkend,
intensity	,   Intensität,
intensive	,   intensiv,
intensively	,   intensiv,
intensiveness	,   Gefühlskraft,
intent	,   Absicht; beschäftigt,
intention	,   Absicht; Zweck,
intentional	,   absichtlich; vorsätzlich,
intentionally	,   absichtlich,
intentions	,   Absichten; Vorhaben,
intently	,   beschäftigt; eifrig,
intentness	,   Eifer; Entschlossenheit,
intents	,   Absichten,
inter	,   zwischen,
interact	,   aufeinander wirken,
interacted	,   gegenseitig beeinflusst; wirkte aufeinander,
interacting	,   aufeinander wirkend; gegenseitig beeinflussend,
interaction	,   Dialogeingriff; Wechselwirkung; Überlagerung,
interactive	,   interactiv; interaktiv; wechselseitig beeinflussend,
interactive computer	,   Dialogrechner,
interactive data processing	,   Dialogdatenverarbeitung,
interactively	,   wechselwirkende,
interactive mode	,   interaktiver Modus,
interactive terminal	,   Dialogstation,
interactive videotex	,   Bildschirmtext ;BTX;,
interactive videotex service	,   Bildschirmtextdienst ;BTX;,
interacts	,   beeinflusst sich gegenseitig; wirkt aufeinander,
interblock gap	,   Blocklücke,
interbred	,   kreuzte,
interbreeding	,   kreuzend,
interbreeds	,   kreuzt,
intercalary	,   eingefügt,
intercalary day	,   Schalttag,
intercalate	,   einschalten; interpolieren,
intercalated	,   schaltete ein,
intercalates	,   schaltet ein,
intercalating	,   einschaltend,
intercalation	,   Einschiebung,
interceded	,   intervenierte; vermittelte,
interceder	,   Fürsprecher,
intercedes	,   interveniert; vermittelt,
interceding	,   intervenierend; vermittelnd,
intercepted	,   abgefangen; aufgefangen; fing ab,
intercepting	,   abfangend; auffangend,
interception	,   Unterbrechung,
interceptive	,   unterbrechend,
intercepts	,   fängt auf,
intercession	,   Fürbitte,
intercessional	,   fürsprechend,
intercessions	,   Fürbitten,
intercessor	,   Fürbitter; Fürsprecher,
intercessory	,   vermittelnd,
interchange	,   Austausch,
interchangeability	,   Austauschbarkeit,
interchangeable	,   austauschbar; auswechselbar,
interchangeably	,   abwechselnd,
interchanged	,   ausgetauscht; vertauschte,
interchanges	,   tauscht aus; vertauscht,
interchanging	,   austauschend; vertauschend,
intercom	,   Gegensprechanlage,
intercommunicate	,   in gegenseitiger Verbindung stehen,
intercompany	,   zwischenbetrieblich,
intercoms	,   Gegensprechanlagen,
interconnected	,   zusammengebunden,
interconnecting	,   Verbindungs...; zusammenbindend,
interconnection	,   gegenseitige Verbindung; Kopplung; Querverbindung; Verbindung,
interconnections	,   Verbindungen,
interconnects	,   bindet zusammen,
intercontinental	,   interkontinental,
intercooler	,   Ladeluftkühler; Zwischenkühler,
intercooling	,   Ladeluftkühlung,
intercostal	,   zwischenliegend,
intercourse	,   Verkehr,
intercultural	,   interkultur,
interdenominational	,   interkonfessionell,
interdependence	,   gegenseitige Abhängigkeit,
interdependent	,   voneinander abhängig,
interdependently	,   voneinander abhängigen,
interdicted	,   verbot; verboten,
interdicting	,   verbietend,
interdiction	,   Verbot,
interdictions	,   Verbote,
interdictive	,   untersagt,
interdictively	,   untersagte,
interdicts	,   verbietet,
interdisciplinary	,   interdisziplinär,
interest	,   Anteil; Bedeutung; Interesse; Vorteil; Wichtigkeit; Zins,
interested	,   interessiert,
interested in	,   interessiertem,
interestedly	,   interessant,
interested parties	,   Interessenten,
interested party	,   Interessent,
interest for delay	,   Verzugszinsen,
interest in	,   Anteil ;an;; Beteiligung,
interesting	,   Anteil; Bedeutung; interessant; Interesse; interessierend,
interestingly	,   interessanten,
interest on capital	,   Kapitalzins,
interest on debit balances	,   Sollzinsen,
interest rate	,   Zinssatz,
interests	,   Interessen,
interface	,   Schnittstelle; Verbindung,
interface adapter	,   Schnittstellenanpassungseinrichtung,
interfered	,   eingegriffen; mischte sich ein; vermittelte,
interference	,   Beeinträchtigung; Eingriff; Mischen; Störung,
interference resistance	,   Störsicherheit,
interferences	,   Einmischungen,
interferes	,   mischt sich ein; vermittelt,
interfering	,   eingreifend; einmischen; störend; vermittelnd,
interferingly	,   störende,
interfering transmitter	,   Störsender,
interferon	,   Interferon,
intergalactic	,   intergalaktisch,
interglacial	,   zwischeneiszeitlich,
intergovernmental	,   zwischenstaatlich,
interim	,   vorläufig,
interim credit	,   Zwischenkredit,
interim financial statement	,   Zwischenbilanz,
interim judgement	,   Zwischenurteil,
interim report	,   Zwischenbericht,
interim results	,   Zwischenbilanzen,
interims	,   Zwischenzeiten,
interim solution	,   Zwischenlösung,
interior	,   Hinterland; Innen...; innere; innerer; innwendig; intern,
interior decoration	,   Innenausstattung,
interior decorator	,   Innenarchitekt,
interiorly	,   innen,
interior point	,   innerer Punkt  ,
interiors	,   Innenräume,
interior view	,   Innenansicht,
interjacent	,   dazwischen,
interjected	,   warf ein,
interjecting	,   einwerfend,
interjection	,   Ausruf; Zwischenruf,
interjectional	,   eingeschoben,
interjectionally	,   eingeschobene,
interjections	,   Ausrufe; Zwischenrufe,
interjects	,   wirft ein,
interlaced	,   verflochten; verschachtelt,
interlaces	,   verflechtet,
interlacing	,   verflechtend,
interlayer connection	,   Durchkontaktierung,
interleaf	,   Durchschuss,
interleaved	,   überlappt,
interleaves	,   Auslassungen,
interleaving	,   durchschießend,
interline	,   zwischen den Zeilen schreibend; zwischnzeilig,
interlinear	,   zwischenzeilig,
interlined	,   fügte ein,
interlines	,   fügt ein,
interlining	,   einfügend,
interlink	,   koppeln; miteinander verbinden,
interlinking	,   Kopplung,
interlocked	,   verzahnt,
interlocking	,   ineinandergreifend; Verriegeln,
interlock input	,   Verriegelungseingang,
interlocks	,   schließt zusammen,
interlock signal	,   Verriegelungssignal,
interlocution	,   Gespräch; Unterredung,
interlocutions	,   Unterredungen,
interlocutor	,   Gesprächspartner,
interloped	,   hineingedrängt,
interloper	,   Eindringling,
interlopers	,   Eindringlinge,
interlopes	,   drängt hinein,
interloping	,   hineindrängend,
interlude	,   Vorprogramm; Zwischenprogramm; Zwischenspiel,
interludes	,   Zwischenspiele,
intermarriage	,   Mischehe,
intermediaries	,   Zwischenhändler,
intermediary	,   dazwischenliegend,
intermediate	,   dazwischenliegenden; zwischenliegend; zwischenzeitlich,
intermediated	,   trat dazwischen,
intermediate examination	,   Zwischenprüfung,
intermediate landing	,   Zwischenlandung,
intermediately	,   dazwischenliegende,
intermediate phase	,   Zwischenstadium,
intermediate piece	,   Zwischenstück,
intermediate replies	,   Zwischenbescheide,
intermediate reply	,   Zwischenbescheid,
intermediates	,   tritt dazwischen,
intermediate stage	,   Zwischenstufe,
intermediate station	,   Zwischenstation,
intermediate trade	,   Zwischenhandel,
intermediate value theorem	,   Zwischenwertsatz  ,
intermediating	,   dazwischentretend,
interment	,   Beerdigung,
interments	,   Beerdigungen,
intermeshed	,   vermascht,
intermezzo	,   Intermezzo,
interminable	,   endlos; grenzenlos,
interminableness	,   Endlosigkeit,
interminably	,   endlos; grenzenlose,
intermingled	,   vermischte,
intermingles	,   vermischt,
intermingling	,   vermischend,
intermission	,   Unterbrechung; Unterlass,
intermissions	,   Unterbrechungen,
intermits	,   unterbricht,
intermitted	,   unterbrach; unterbrochen,
intermittence	,   Unterbrechung,
intermittency	,   Periodizität,
intermittent	,   intermittierend; mit Unterbrechungen; unterbrochen; zwischenzeitliche,
intermittently	,   periodische,
intermitting	,   unterbrechend,
intermixed	,   zwischengemischt,
intermixes	,   vermischt,
intermixing	,   vermischend,
intermixture	,   Mischung,
in terms of	,   in bezug auf; unter ... Aspekt,
internal	,   innerbetrieblich; intern; interne,
internal combustion engine	,   Verbrennungsmaschine,
internal combustion engines	,   Verbrennungsmaschinen,
internally	,   intern; interne,
internal sorting	,   Speichersortierung,
internal teeth	,   Innenverzahnung,
internal thread	,   Innengewinde,
international call	,   Auslandsgespräch ;Telefon;,
internationalism	,   Internationalismus,
internationalization	,   Internationalisierung,
internationalize	,   internationalisieren,
internationalized	,   internationalisierte,
internationalizes	,   internationalisiert,
internationalizing	,   internationalisierend,
international labour organization ilo	,   Internationale Arbeitsorganisation ;IAO;,
internationally	,   international,
international reputation	,   Weltruf,
international sensation	,   Weltereignis; Weltlage,
international standing	,   Weltgeltung,
international trade	,   Welthandel,
internecine	,   vernichtend,
interned	,   internierte,
interning	,   internierend,
internist	,   Internist,
internment	,   Internierung,
internments	,   Internierungen,
interns	,   interniert,
internship	,   Praktikum,
interoffice	,   Haus...; innerbetrieblich; zwischen Büroabteilungen,
interoffice communication	,   Haustelefon,
interpenetrate	,   völlig durchdringen,
interpenetrated	,   drang völlig durch,
interpenetrates	,   dringt völlig durch,
interpenetrating	,   völlig durchdringend,
interpenetration	,   gegenseitige Durchdringung,
interpersonal	,   zwischenmenschlich,
interpersonally	,   zwischenmenschliche,
inter phone	,   Sprechanlage,
interphone	,   Gegensprechanlage,
interplanetary	,   interplanetarisch,
interplant	,   zwischen Fabrikationsbetrieben,
interplay	,   Wechselwirkung,
interpolated	,   eingeschoben; schaltete ein,
interpolates	,   schaltet ein; schiebt ein,
interpolating	,   einschaltend; einschiebend,
interpolation	,   Erweiterung; Interpolation; Interpolation  ,
interpolative	,   einschaltend,
interposed	,   eingeworfen; stellte dazwischen,
interposed question	,   Zwischenfrage,
interposes	,   wirft ein,
interposing	,   dazwischenstellend; einwerfend,
interposition	,   Einfügung,
interpret	,   dolmetschen,
interpretable	,   interpretierbar,
interpretation	,   Ausdeutung; Auslegung; Auswertung ;von Statistiken;; Interpretierung,
interpreted	,   interpretiert,
interpreter	,   Dolmetscher; Interpreter; Übersetzer,
interpreting	,   auffassend; auslegend; interpretierend,
interpretive	,   interpretierende,
interpretively	,   interpretierend,
interprets	,   deutet; interpretiert; legt aus,
interracial	,   interrassisch,
interrecord gap	,   Satzlücke,
interred	,   begraben,
interregnums	,   Pausen,
interrelated	,   in Wechselbeziehung stehend,
interrelation	,   Wechselbeziehung  interrelation      Wechselbeziehung,
interrelationship	,   gegenseitige Beziehung,
interrogated	,   fragte; verhörte,
interrogates	,   fragt; verhört,
interrogating	,   fragend; Fragestellung; verhörend,
interrogation	,   Abfrage; Frage; Fragestellung; Verhör,
interrogation mark	,   Fragezeichen,
interrogation point	,   Fragezeichen,
interrogative	,   Fragefürwort; Fragewort,
interrogative form	,   Frageform,
interrogatively	,   fragend,
interrogatives	,   Fragefürwörter; Fragewörter,
interrogator	,   Abfrageeinrichtung,
interrogatorily	,   fragend,
interrogatory	,   fragenden,
interrupt	,   Unterbrechung,
interruptcontrolled	,   unterbrechunsgesteuert,
interruptdriven	,   interruptgesteuert; unterbrechungsgesteuert,
interrupted	,   unterbrach; unterbrochen,
interrupter	,   Stromunterbrecher; Unterbrecher,
interruptibility	,   Unterbrechbarkeit,
interruptible	,   unterbrechbar,
interrupting	,   unterbrechend,
interruption	,   Stockung; Unterbrechung,
interruptionfree	,   unterbrechungsfrei,
interruptions	,   Unterbrechungen,
interruptive	,   unterbrechende,
interrupts	,   unterbricht,
interrupt service routine	,   Unterbrechungs-Serviceprogramm,
inters	,   begräbt,
intersected	,   durchschnitt,
intersecting	,   durchschneidend,
intersection	,   Schnittfläche; Schnittpunkt; Zwischenlektion; Überschneidung,
intersection of sets	,   Durchschnitt ;von Mengen;  ,
intersection road	,   Querstraße,
intersects	,   durchschneidet,
intersperse	,   einstreuen,
interspersed	,   streute ein,
intersperses	,   streut ein,
interspersing	,   einstreuend,
interspersion	,   Durchsetzung,
interstage	,   Zwischenstufe,
interstate	,   zwischenstaatlich,
interstation	,   Zwischenstation,
interstellar	,   interstellar,
interstice	,   Zwischenraum,
interstices	,   Zwischenräume,
interstitial	,   Zwischenräume bildend ;Kristallgitter;,
interstitially	,   in Zwischenräumen,
intersystem	,   zwischen Systemen,
intertrack	,   zwischen Spuren,
intertwined	,   ineinandergegriffen; verflocht sich,
intertwines	,   verflechtet sich,
intertwining	,   ineinandergreifend; sich verflechtend,
interurban	,   zwischen Städten,
interurban express train	,   Städtezug,
interval	,   Intervall; Intervall  ; Zeitabstand,
intervals	,   Intervalle,
interval timer	,   Intervalltaktgeber,
intervened	,   dazwischengefahren; kam dazwischen,
intervenes	,   interveniert; kommt dazwischen; mischt sich ein,
intervening	,   dazwischenfahrend; dazwischenkommend,
intervening period	,   Zwischenzeit,
intervention	,   Eingriff,
interventionist	,   Befürworter,
interventions	,   Einmischungen; Interventionen; Vermittlungen,
intervertebral disks	,   Bandscheibe,
interview	,   Interview; Unterredung,
interviewed	,   interviewte,
interviewing	,   interviewend,
interviews	,   interviewt; verflechten,
interweaved	,   verflocht,
interweaves	,   verflechtet,
interweaving	,   verflechtend; Verwebung,
interwove	,   verflocht,
interwoven	,   verflochten,
intestate	,   nicht testamentarisch geregelt,
intestinal	,   Darm,
intestinal ulcer	,   Darmgeschwür,
intestine	,   Darm,
intestines	,   Eingeweiden,
in the afternoon	,   am Nachmittag,
in the air	,   ungewiss,
in the attic	,   im Dachgeschoß,
in the beginning	,   am Anfang; anfangs,
in the best circles	,   in den besten Kreisen,
in the chemnitz area	,   im Raum ;von; Chemnitz,
in the country	,   auf dem Land,
in the distance	,   in der Ferne,
in the end	,   schließlich,
in the event	,   im Falle,
in the face of	,   angesichts,
in the familiy circle	,   im Kreise der Familie,
in the first place	,   an erster Stelle; erstens  ,
in the front	,   vorne,
in the future	,   in Zukunft; künftig,
in the hallway	,   im Treppenhaus,
in the john	,   auf dem Klo; im Klo,
in the lap of luxury	,   von Luxus umgeben,
in the lifetime	,   zu Lebzeiten,
in the long run	,   auf die Dauer,
in the long term	,   auf lange Sicht,
in the loo	,   auf dem Klo; im Klo,
in the main	,   im großen und ganzen,
in the meantime	,   in der Zwischenzeit; inzwischen; währenddessen,
in the middle of	,   mitten in,
in the minutest details	,   in den kleinsten Einzelheiten,
in the neighbourhood	,   in der Nachbarschaft,
in the nick of time	,   im letzten Augenblick,
in the opposite direction	,   in der entgegengesetzten Richtung,
in the past	,   früher,
in the premises	,   im Vorstehenden,
in the prime of life	,   in der Blüte der Jahre,
in the range of politics	,   auf politischem Gebiet,
in these premises	,   in Hinsicht auf das eben Erwähnte,
in the shape of	,   in Gestalt von,
in the space of	,   innerhalb von,
in the twinkling of an eye	,   im Handumdrehen,
in the very act	,   auf frischer Tat  in the very act      auf frischer Tat,
